guild,bmp,reml_estimate,reml_lcl,reml_ucl,response_metric,guild_scope,bayes_estimate,bayes_lcl,bayes_ucl,meets_primary_threshold,estimate_difference,bayes_interval_width,reml_interval_width,width_ratio,either_excludes_zero,agrees_on_sign,agrees_on_exclusion
obligate_grassland,manage_in_patches,0.3397534892954014,-0.046727791062057544,0.7262347696528604,abundance,by guild,0.5592844542915281,0.1869419887047596,0.9282139557236132,TRUE,0.21953096499612668,0.7412719670188537,0.772962560714918,0.9590011272127418,TRUE,TRUE,FALSE
facultative_grassland,eliminate_pesticides,-0.029518456949377245,-0.4263684066185479,0.3673314927197934,abundance,by guild,0.1642675175723334,-0.2266641152654318,0.5401544966282018,TRUE,0.19378597452171065,0.7668186118936335,0.7936998993383413,0.9661316733602751,FALSE,TRUE,TRUE
obligate_grassland,delay_hay,1.0649370567991439,0.604121972070752,1.5257521415275357,nest_success,by guild,0.9771800307923624,0.4481692091530992,1.5055847174991324,TRUE,-0.08775702600678148,1.057415508346033,0.9216301694567837,1.147331699188279,TRUE,TRUE,TRUE
obligate_grassland,plant_nwsg,0.13018339132356618,-0.3094059224651554,0.5697727051122878,nest_success,by guild,0.1844686225653626,-0.3168574861625125,0.6554426067542864,TRUE,0.054285231241796406,0.972300092916799,0.8791786275774433,1.1059187091432714,FALSE,TRUE,TRUE
facultative_grassland,reduce_grazing_intensity,0.09769695325903242,-0.40159106605498573,0.5969849725730506,abundance,by guild,0.15015655803072858,-0.32759769394267696,0.6145369593745537,TRUE,0.05245960477169616,0.9421346533172306,0.9985760386280363,0.9434781297292575,FALSE,TRUE,TRUE
obligate_grassland,provide_overwintering_habitat,0.48503104637286487,0.049188477662623964,0.9208736150831058,abundance,by guild,0.4397847705573663,0.02061391820834653,0.855285735948746,TRUE,-0.04524627581549856,0.8346718177403994,0.8716851374204819,0.9575382003304388,TRUE,TRUE,TRUE
obligate_grassland,edge_and_shrub_habitat,-0.4747921561878469,-0.94130762344492,-0.008276688930773879,nest_success,by guild,-0.435751877264148,-0.9563125103395508,0.07588066453082751,TRUE,0.039040278923698934,1.0321931748703783,0.9330309345141461,1.1062796920102853,TRUE,TRUE,FALSE
facultative_grassland,prescribed_fire,-0.37959387600955746,-0.6456329837714982,-0.11355476824761673,abundance,by guild,-0.34863705127586997,-0.6040333816594295,-0.10163149784228072,TRUE,0.030956824733687494,0.5024018838171488,0.5320782155238815,0.9442256216456569,TRUE,TRUE,TRUE
obligate_grassland,rotational_grazing,0.10883815324653244,-0.31042047661013017,0.5280967831031951,abundance,by guild,0.08074568315482908,-0.31151617329591014,0.4840433492885658,TRUE,-0.02809247009170336,0.7955595225844759,0.8385172597133252,0.948769406197392,FALSE,TRUE,TRUE
obligate_grassland,reduce_grazing_intensity,0.48138308742043856,0.03038988742055726,0.9323762874203199,abundance,by guild,0.4541192597806569,0.02548516013596901,0.8889247737903179,TRUE,-0.027263827639781635,0.8634396136543488,0.9019863999997626,0.9572645592600688,TRUE,TRUE,TRUE
obligate_grassland,prescribed_fire,0.29267831986856274,0.055326512719341775,0.5300301270177837,abundance,by guild,0.3192064223716612,0.09850214620757372,0.5392321016025868,TRUE,0.02652810250309845,0.44072995539501314,0.474703614298442,0.9284318512012215,TRUE,TRUE,TRUE
obligate_grassland,plant_nwsg,0.17570506441163294,-0.076747233154801,0.42815736197806686,abundance,by guild,0.15121259710057347,-0.083662594189295,0.3958802414173145,TRUE,-0.024492467311059474,0.4795428356066095,0.5049045951328679,0.9497692043789295,FALSE,TRUE,TRUE
facultative_grassland,edge_and_shrub_habitat,0.39085448114672855,-0.0954792057728896,0.8771881680663467,nest_success,by guild,0.37026044637534344,-0.2783762442029055,0.9281905744591789,TRUE,-0.020594034771385106,1.2065668186620844,0.9726673738392363,1.2404721810495387,FALSE,TRUE,TRUE
obligate_grassland,stream_exclusion_and_buffers,0.1534377600811871,-0.265352724630679,0.5722282447930531,abundance,by guild,0.1334024237899127,-0.2737902705450069,0.5396336438458397,TRUE,-0.02003533629127438,0.8134239143908466,0.8375809694237322,0.971158543573995,FALSE,TRUE,TRUE
obligate_grassland,edge_and_shrub_habitat,-0.10297857586735809,-0.4011467863170808,0.1951896345823646,abundance,by guild,-0.12223667258580624,-0.40198202454862914,0.1571059847840431,TRUE,-0.01925809671844815,0.5590880093326722,0.5963364208994454,0.9375379227876239,FALSE,TRUE,TRUE
obligate_grassland,eliminate_pesticides,0.3203642248916149,-0.08967405047183824,0.730402500255068,abundance,by guild,0.30409358233917105,-0.0868193351521395,0.6914469302598786,TRUE,-0.01627064255244387,0.778266265412018,0.8200765507269063,0.9490166067084492,FALSE,TRUE,TRUE
facultative_grassland,rotational_grazing,0.1015551557672089,-0.47417348258963526,0.677283794124053,abundance,by guild,0.08945690493165867,-0.4508861998111497,0.6295849737383656,TRUE,-0.012098250835550231,1.0804711735495154,1.1514572767136884,0.938351075111731,FALSE,TRUE,TRUE
